,Data i miejsce urodzenia:,Funkcja w Sejmie:,Klub/ko³o:,Liczba g³osów:,Lista:,Okrêg wyborczy:,Sta¿ parlamentarny:,Strona WWW:,Tytu³/stopieñ naukowy:,Ukoñczona szko³a:,Wybrany dnia:,Wygaœniêcie mandatu:,Wykszta³cenie:,Zawód:,imie
31,22-03-1983,,Pose³ niezrzeszony,9437,Kukiz'15,25  Gdañsk,brak,,,"RWTH AACHEN, Wydzia³ Architektury, Architektura - magister in¿ynier architekt (2010)",25-10-2015,,wy¿sze,architekt,Magdalena B³eñska
32,13-02-1959,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9707,Prawo i Sprawiedliwoœæ,24  Bia³ystok,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Lubelska, Wydzia³ Technologii i Eksploatacji Maszyn, Mechanika - magister in¿ynier (1982)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Jacek Bogucki
33,15-11-1957,,Klub Parlamentarny Platforma Obywatelska,16931,Platforma Obywatelska,25  Gdañsk,"pose³ III kadencji, pose³ VI kadencji, pose³ VII kadencji",,,Technikum Budowy Okrêtów i Statków w Gdañsku - technik (1977),25-10-2015,,œrednie zawodowe,mechanik budowy okrêtów i statków,Jerzy Borowczak
34,20-08-1967,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8292,Prawo i Sprawiedliwoœæ,5  Toruñ,brak,, doktor,"Wy¿sza Szko³a Pedagogiczna w Bydgoszczy, Wydzia³ Pedagogiczny, Wychowanie muzyczne - magister (1993)",25-10-2015,,wy¿sze,nauczyciel akademicki,Joanna Borowiak
35,13-06-1987,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,17183,Prawo i Sprawiedliwoœæ,7  Che³m,brak,,,"Uniwersytet Kardyna³a Stefana Wyszyñskiego w Warszawie, Wydzia³ Prawa i Administracja, Administracja - licencjat (2009)",25-10-2015,,wy¿sze,przedsiêbiorca,Agata Borowiec
36,13-10-1988,,Klub Poselski Kukiz'15,8115,Kukiz'15,14  Nowy S¹cz,brak,,,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwa i Nauk Politycznych, Bezpieczeñstwo wewnêtrzne - magister (2013)",25-10-2015,,wy¿sze,politolog,El¿bieta Zieliñska
37,11-03-1954,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7912,Prawo i Sprawiedliwoœæ,31  Katowice,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Prawa i Administracji, Prawo - magister (1996)",25-10-2015,,wy¿sze,prawnik,Bo¿ena Borys-Szopa
38,16-05-1983,,Klub Parlamentarny Platforma Obywatelska,15951,Platforma Obywatelska,4  Bydgoszcz,"pose³ VI kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Warszawski, Wydzia³ Prawa, Prawo - magister (2007)",25-10-2015,,wy¿sze,prawnik,Krzysztof Brejza
39,04-02-1968,Wicemarsza³ek Sejmu od 12-11-2015 do 09-01-2018,Klub Parlamentarny Prawo i Sprawiedliwoœæ,46918,Prawo i Sprawiedliwoœæ,41  Szczecin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Szczeciñski, Wydzia³ Politologia i Nauki Spo³eczne - magister (1997)",25-10-2015,,wy¿sze,parlamentarzysta,Joachim Brudziñski
40,05-04-1962,,Klub Poselski Kukiz'15,8615,Kukiz'15,12  Chrzanów,brak,, doktor habilitowany,"Wy¿sza Szko³a Pedagogiczna w Krakowie, Wydzia³ Humanistyczny, Historia - magister (1986)",25-10-2015,,wy¿sze,historyk - nauczyciel akademicki,Józef Brynkus
41,04-03-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9813,Prawo i Sprawiedliwoœæ,13  Kraków,"pose³ V kadencji, pose³ VII kadencji",,,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Filologiczny, Filologia polska - magister (1986)",25-10-2015,,wy¿sze,filolog jêzyka polskiego,Barbara Bubula
42,06-02-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18202,Prawo i Sprawiedliwoœæ,23  Rzeszów,brak,,,"Politechnika Rzeszowska, Wydzia³ Mechaniczny, Technologia budowy maszyn - magister in¿ynier (1980)",25-10-2015,,wy¿sze,in¿ynier mechanik,Wojciech Buczak
43,21-09-1982,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15028,Prawo i Sprawiedliwoœæ,9  £ódŸ,brak,,,"Uniwersytet £ódzki, Wydzia³ Prawa i Administracji, Prawo - magister (2006)",25-10-2015,,wy¿sze,prawnik,Waldemar Buda
44,11-03-1978,,Klub Parlamentarny Platforma Obywatelska,37761,Platforma Obywatelska,29  Gliwice,pose³ VII kadencji,, doktor,"Uniwersytet Œl¹ski w Katowicach, Wydzia³ Prawa i Administracji, Prawo - magister (2002)",25-10-2015,,wy¿sze,nauczyciel akademicki,Borys Budka
45,14-02-1952,,Klub Parlamentarny Platforma Obywatelska,25715,Platforma Obywatelska,8  Zielona Góra,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a In¿ynierska w Zielonej Górze, Wydzia³ Instytut Budowy Maszyn, Maszyny i urz¹dzenia przemys³u w³ókienniczego - magister in¿ynier (1978)",25-10-2015,,wy¿sze,parlamentarzysta,Bo¿enna Bukiewicz
46,27-08-1964,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9760,Prawo i Sprawiedliwoœæ,28  Czêstochowa,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Nauk Spo³ecznych, Historia - magister (1990)",25-10-2015,,wy¿sze,nauczyciel,Lidia Burzyñska
47,01-05-1953,,Klub Parlamentarny Platforma Obywatelska,13346,Platforma Obywatelska,25  Gdañsk,brak,,,"Politechnika Gdañska, Wydzia³ Urbanistyki i Architektury, Architektura - magister in¿ynier (1980)",25-10-2015,,wy¿sze,architekt,Ma³gorzata Chmiel
48,22-09-1954,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18197,Prawo i Sprawiedliwoœæ,23  Rzeszów,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",http://zbigniewchmielowiec.pl/,,"Politechnika Krakowska, Wydzia³ In¿ynierii Sanitarnej - magister in¿ynier (1980)",25-10-2015,,wy¿sze,in¿ynier in¿ynierii œrodowiska,Zbigniew Chmielowiec
49,10-09-1965,,Klub Poselski Kukiz'15,8550,Kukiz'15,32  Sosnowiec,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Prawa i Administracji, Administracja - magister (2008)",25-10-2015,,wy¿sze,urzêdnik,Barbara Chrobak
50,22-08-1972,,Ko³o Poselskie Wolni i Solidarni,11052,Kukiz'15,41  Szczecin,brak,,,"Politechnika Szczeciñska, Wydzia³ Budownictwa i Architektury, Architektura - magister in¿ynier architekt (1997)",25-10-2015,,wy¿sze,architekt,Sylwester Chruszcz
51,10-05-1951,,Klub Parlamentarny Platforma Obywatelska,62211,Platforma Obywatelska,3  Wroc³aw,senator VIII kadencji,,profesor doktor habilitowany(1999),"Akademia Medyczna we Wroc³awiu, Wydzia³ Lekarski - lekarz (1975)",25-10-2015,,wy¿sze,lekarz,Alicja Chybicka
52,07-01-1957,,Klub Parlamentarny Platforma Obywatelska,17864,Platforma Obywatelska,35  Olsztyn,"pose³ VI kadencji, pose³ VII kadencji",, doktor,"Akademia Rolniczo-Techniczna w Olsztynie, Wydzia³ Rolniczy, Ekonomika rolnictwa - magister in¿ynier (1981)",25-10-2015,,wy¿sze,wyk³adowca akademicki,Janusz Cichoñ
53,09-12-1974,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6331,Prawo i Sprawiedliwoœæ,33  Kielce,brak,,,"Uniwersytet Rolniczy im. H. Ko³³¹taja w Krakowie, Wydzia³ Rolniczy, Agroekonomia - magister in¿ynier (2001)",25-10-2015,,wy¿sze,mgr in¿ynier agroekonomii,Micha³ Cieœlak
54,08-08-1978,,Klub Parlamentarny Platforma Obywatelska,7774,Platforma Obywatelska,34  Elbl¹g,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Miko³aja Kopernika w Toruniu, Wydzia³ Nauk Ekonomicznych i Zarz¹dzania, Zarz¹dzanie i marketing - magister (2004)",25-10-2015,,wy¿sze,ekonomista,Piotr Cieœliñski
55,16-10-1979,,Klub Parlamentarny Platforma Obywatelska,14496,Platforma Obywatelska,24  Bia³ystok,brak,,,Spo³eczne Liceum Ogólnokszta³c¹ce (1998),25-10-2015,,œrednie ogólne,przedsiêbiorca,Tomasz Cimoszewicz
56,06-06-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,13126,Prawo i Sprawiedliwoœæ,25  Gdañsk,"pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji",,,"Uniwersytet Gdañski, Wydzia³ Ekonomika transportu, Ekonomika i organizacja transportu l¹dowego - magister (1978)",25-10-2015,,wy¿sze,ekonomista,Tadeusz Cymañski
57,29-03-1960,,Pose³ niezrzeszony,12120,Nowoczesna Ryszarda Petru,33  Kielce,brak,,,"Politechnika Œwiêtokrzyska w Kielcach, Wydzia³ Mechaniczny, Samochody i ci¹gniki - magister in¿ynier (1986)",25-10-2015,,wy¿sze,in¿ynier mechanik,Adam Cyrañski
58,04-10-1948,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16546,Prawo i Sprawiedliwoœæ,5  Toruñ,brak,,,"Uniwersytet Warszawski, Wydzia³ Nauk Politycznych, Nauki polityczne - magister (1971)",25-10-2015,,wy¿sze,dziennikarz,Krzysztof Czabañski
59,12-09-1983,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9200,Prawo i Sprawiedliwoœæ,3  Wroc³aw,pose³ VII kadencji,,,XXXVIII Liceum Ogólnokszta³c¹ce w Warszawie - matura (2003),25-10-2015,,œrednie ogólne,parlamentarzysta,Przemys³aw Czarnecki
60,12-04-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,26399,Prawo i Sprawiedliwoœæ,37  Konin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Politechnika Poznañska, Wydzia³ Budownictwa L¹dowego, Budownictwo miejskie i przemys³owe - magister in¿ynier (1977)",25-10-2015,,wy¿sze,nauczyciel akademicki,Witold Czarnecki
61,14-04-1966,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,24747,Prawo i Sprawiedliwoœæ,18  Siedlce,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Katolicki Uniwersytet Lubelski Jana Paw³a II, Wydzia³ Humanistyczny, Historia - magister (1991)",25-10-2015,,wy¿sze,nauczyciel,Arkadiusz Czartoryski
62,31-05-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,11089,Prawo i Sprawiedliwoœæ,15  Tarnów,brak,,,"Akademia Rolnicza w Krakowie, Wydzia³ Rolniczy, Rolnictwo - magister in¿ynier (1977)",25-10-2015,,wy¿sze,menad¿er ochrony zdrowia,Anna Czech
63,30-09-1950,,Klub Parlamentarny Platforma Obywatelska,10070,Platforma Obywatelska,1  Legnica,pose³ VII kadencji,,,"Wy¿sza Szko³a Ekonomiczna we Wroc³awiu, Wydzia³ Gospodarki Narodowej, Ekonomika przemys³u - magister (1974)",25-10-2015,,wy¿sze,ekonomista,Zofia Czernow
64,13-01-1970,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7068,Prawo i Sprawiedliwoœæ,20  Warszawa,brak,,,"Uniwersytet Warszawski, Wydzia³ Prawa i administracji, Prawo - magister (1999)",25-10-2015,,wy¿sze,prawnik,Anita Czerwiñska
65,08-11-1954,,Klub Parlamentarny Platforma Obywatelska,17487,Platforma Obywatelska,14  Nowy S¹cz,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Górniczo-Hutnicza, Wydzia³ Elektrotechnika, Automatyka i Elektronika, Elektroenergetyka - magister in¿ynier (1979)",25-10-2015,,wy¿sze,in¿ynier elektryk,Andrzej Czerwiñski
66,16-06-1955,,Klub Poselski Kukiz'15,13531,Kukiz'15,31  Katowice,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Prawa i administracji, Prawo - magister (1979)",25-10-2015,,wy¿sze,adwokat,Grzegorz D³ugi
67,05-06-1967,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8738,Prawo i Sprawiedliwoœæ,41  Szczecin,"pose³ V kadencji, pose³ VII kadencji",,,"Uniwersytet Szczeciñski, Wydzia³ Humanistyczny, Politologia-integracja europejska - magister (2006)",25-10-2015,,wy¿sze,parlamentarzysta,Leszek Dobrzyñski
68,01-12-1965,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18060,Prawo i Sprawiedliwoœæ,37  Konin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Pedagogiczna w Opolu, Wydzia³ Filologiczno-historyczny, Historia - magister (1989)",25-10-2015,,wy¿sze,nauczyciel,Zbigniew Dolata
69,12-09-1960,Wicemarsza³ek Sejmu od 12-11-2015,Klub Poselski Nowoczesna,15752,Nowoczesna Ryszarda Petru,32  Sosnowiec,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Prawa i administracji, Prawo - magister (1983)",25-10-2015,,wy¿sze,prawnik-sêdzia,Barbara Dolniak
70,08-10-1963,,Klub Parlamentarny Platforma Obywatelska,16312,Platforma Obywatelska,1  Legnica,"pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Pedagogiczna, Wydzia³ Pedagogiki, Pedagogika Pracy Socjalnej - magister (1998)",25-10-2015,,wy¿sze,nauczyciel,Ewa Drozd
71,25-12-1950,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8085,Prawo i Sprawiedliwoœæ,21  Opole,brak,,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Elektrotechniki Górnictwa i Hutnictwa, Elektrotechnika Hutnicza - magister in¿ynier (1974)",25-10-2015,,wy¿sze,in¿ynier elektryk,Antoni Duda
72,20-11-1962,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6555,Prawo i Sprawiedliwoœæ,13  Kraków,brak,,,"Pañstwowe Studium Sztuk Plastycznych, Wydzia³ Konserwacja rzeŸby, Konserwacja rzeŸby architektonicznej - technik (1983)",25-10-2015,,œrednie policelane/pomaturalne,pracownik do spraw ubezpieczeñ,El¿bieta Duda
73,17-05-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9110,Prawo i Sprawiedliwoœæ,14  Nowy S¹cz,brak,,,"Pomaturalne Studium Samochodowe, Budowa pojazdów samochodowych (1991)",25-10-2015,,œrednie policelane/pomaturalne,rolnik-przedsiêbiorca,Jan Duda
74,10-03-1969,,Klub Parlamentarny Platforma Obywatelska,8082,Platforma Obywatelska,11  Sieradz,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Geodezja i kartografia, Geodezja in¿ynieryjno-gospodarcza - in¿ynier (1995)",25-10-2015,,wy¿sze,geodeta,Artur Dunin
75,10-02-1982,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12783,Prawo i Sprawiedliwoœæ,7  Che³m,pose³ VII kadencji,,,"Uniwersytet Warszawski, Wydzia³ Neofilologia, Instytut Germanistyki, Germanistyka - magister (2009)",25-10-2015,,wy¿sze,nauczyciel,Marcin Duszek
76,22-07-1975,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,24935,Prawo i Sprawiedliwoœæ,2  Wa³brzych,pose³ VII kadencji,,,"Uniwersytet Warszawski, Wydzia³ Historii, Historia - magister (2001)",25-10-2015,,wy¿sze,historyk,Micha³ Dworczyk
77,03-08-1981,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,26665,Prawo i Sprawiedliwoœæ,36  Kalisz,"pose³ VI kadencji, pose³ VII kadencji",http://www.dziedziczak.pl/,,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwa i Nauk Politycznych, Politologia - magister (2007)",25-10-2015,,wy¿sze,politolog,Jan Dziedziczak
78,23-07-1959,,Klub Parlamentarny Platforma Obywatelska,27991,Platforma Obywatelska,39  Poznañ,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Poznañska, Wydzia³ Chemia i Technologia Organiczna - magister in¿ynier (1983)",25-10-2015,,wy¿sze,pose³,Waldy Dzikowski
79,17-12-1948,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,32910,Prawo i Sprawiedliwoœæ,39  Poznañ,"pose³ X kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Przyrodniczy w Poznaniu, Wydzia³ Technologii Drewna - magister in¿ynier (1971)",25-10-2015,,wy¿sze,in¿ynier,Tadeusz Dziuba
