voting,date,time,amendment
glos_102_78,09-10-2015,10:23:41,False
glos_102_79,09-10-2015,10:24:21,False
glos_102_8,09-10-2015,09:18:43,False
glos_102_80,09-10-2015,10:24:58,False
glos_102_9,09-10-2015,09:19:47,False
glos_10_1,16-03-2012,09:04:53,False
glos_10_10,16-03-2012,09:38:40,False
glos_10_11,16-03-2012,09:39:53,True
glos_10_12,16-03-2012,09:40:50,True
glos_10_13,16-03-2012,09:41:55,True
glos_10_14,16-03-2012,09:43:11,True
glos_10_15,16-03-2012,09:44:04,True
glos_10_16,16-03-2012,09:44:48,True
glos_10_17,16-03-2012,09:47:58,True
glos_10_18,16-03-2012,09:49:01,False
glos_10_19,16-03-2012,09:49:52,True
glos_10_2,16-03-2012,09:13:16,True
glos_10_20,16-03-2012,09:50:53,False
glos_10_21,16-03-2012,09:51:48,True
glos_10_22,16-03-2012,09:52:48,True
glos_10_23,16-03-2012,09:53:36,True
glos_10_24,16-03-2012,09:57:28,True
glos_10_25,16-03-2012,09:58:30,True
glos_10_26,16-03-2012,09:59:36,True
glos_10_27,16-03-2012,10:09:31,False
glos_10_28,16-03-2012,10:11:23,False
glos_10_29,16-03-2012,10:17:58,False
glos_10_3,16-03-2012,09:14:22,True
glos_10_30,16-03-2012,10:30:44,False
glos_10_31,16-03-2012,10:34:37,False
glos_10_32,16-03-2012,10:39:55,False
glos_10_33,16-03-2012,10:41:54,False
glos_10_34,16-03-2012,10:44:03,False
glos_10_4,16-03-2012,09:17:50,False
glos_10_5,16-03-2012,09:21:17,False
glos_10_6,16-03-2012,09:23:44,True
glos_10_7,16-03-2012,09:28:18,False
glos_10_8,16-03-2012,09:33:45,False
glos_10_9,16-03-2012,09:37:03,True
glos_11_1,30-03-2012,09:24:10,False
glos_11_10,30-03-2012,18:30:30,False
glos_11_11,30-03-2012,18:32:50,False
glos_11_12,30-03-2012,18:40:51,True
glos_11_13,30-03-2012,18:43:57,True
glos_11_14,30-03-2012,18:47:16,False
glos_11_15,30-03-2012,18:49:21,True
glos_11_16,30-03-2012,18:50:04,True
glos_11_17,30-03-2012,18:50:44,True
glos_11_18,30-03-2012,18:51:27,True
glos_11_19,30-03-2012,18:52:20,True
glos_11_2,30-03-2012,18:05:22,False
glos_11_20,30-03-2012,18:53:00,True
glos_11_21,30-03-2012,18:53:36,True
glos_11_22,30-03-2012,18:54:16,True
glos_11_23,30-03-2012,18:57:29,False
glos_11_24,30-03-2012,18:58:33,False
glos_11_3,30-03-2012,18:08:37,False
glos_11_4,30-03-2012,18:13:09,False
glos_11_5,30-03-2012,18:15:06,False
glos_11_6,30-03-2012,18:17:35,False
glos_11_7,30-03-2012,18:26:25,False
glos_11_8,30-03-2012,18:27:31,False
glos_11_9,30-03-2012,18:28:59,False
glos_12_1,13-04-2012,09:45:19,False
glos_12_10,13-04-2012,10:04:26,True
glos_12_11,13-04-2012,10:09:18,True
glos_12_12,13-04-2012,10:10:21,False
glos_12_13,13-04-2012,10:13:57,True
glos_12_14,13-04-2012,10:15:56,True
glos_12_15,13-04-2012,10:16:42,True
glos_12_16,13-04-2012,10:17:41,True
glos_12_17,13-04-2012,10:21:19,True
glos_12_18,13-04-2012,10:22:54,False
glos_12_19,13-04-2012,10:23:46,True
glos_12_2,13-04-2012,09:46:33,False
glos_12_20,13-04-2012,10:25:24,True
glos_12_21,13-04-2012,10:26:08,True
glos_12_22,13-04-2012,10:26:57,True
glos_12_23,13-04-2012,10:27:46,True
glos_12_24,13-04-2012,10:32:43,False
glos_12_25,13-04-2012,11:56:39,False
glos_12_26,13-04-2012,12:06:42,False
glos_12_3,13-04-2012,09:56:35,False
glos_12_4,13-04-2012,09:57:16,False
glos_12_5,13-04-2012,09:58:22,False
glos_12_6,13-04-2012,09:59:28,False
glos_12_7,13-04-2012,10:00:45,False
glos_12_8,13-04-2012,10:02:26,True
glos_12_9,13-04-2012,10:03:32,True
glos_13_1,25-04-2012,14:10:40,False
glos_13_10,27-04-2012,09:18:21,False
glos_13_11,27-04-2012,09:21:04,True
glos_13_12,27-04-2012,09:21:54,True
glos_13_13,27-04-2012,09:23:23,False
glos_13_14,27-04-2012,09:24:58,False
glos_13_15,27-04-2012,09:26:26,False
glos_13_16,27-04-2012,09:27:54,False
glos_13_17,27-04-2012,09:33:22,False
glos_13_18,27-04-2012,09:54:52,False
glos_13_19,27-04-2012,09:58:56,False
glos_13_2,25-04-2012,14:13:38,False
glos_13_20,27-04-2012,10:00:33,False
glos_13_21,27-04-2012,10:01:36,True
glos_13_22,27-04-2012,10:02:24,False
glos_13_23,27-04-2012,10:03:22,True
glos_13_24,27-04-2012,10:04:25,True
glos_13_25,27-04-2012,10:05:30,True
glos_13_26,27-04-2012,10:07:01,False
glos_13_27,27-04-2012,10:07:55,True
glos_13_28,27-04-2012,10:08:38,True
glos_13_29,27-04-2012,10:09:26,True
glos_13_3,25-04-2012,14:17:48,False
glos_13_30,27-04-2012,10:10:10,True
glos_13_31,27-04-2012,10:10:49,True
glos_13_32,27-04-2012,10:11:30,True
glos_13_33,27-04-2012,10:12:30,True
glos_13_34,27-04-2012,10:13:12,True
glos_13_35,27-04-2012,10:13:55,True
glos_13_36,27-04-2012,10:14:40,True
glos_13_37,27-04-2012,10:15:25,True
glos_13_38,27-04-2012,10:16:06,True
glos_13_39,27-04-2012,10:17:03,True
glos_13_4,25-04-2012,14:18:38,False
glos_13_40,27-04-2012,10:17:51,True
glos_13_41,27-04-2012,10:18:36,True
glos_13_42,27-04-2012,10:19:23,True
glos_13_43,27-04-2012,10:20:13,True
glos_13_44,27-04-2012,10:23:01,False
glos_13_45,27-04-2012,10:37:33,False
glos_13_5,25-04-2012,14:19:59,False
glos_13_6,25-04-2012,14:23:47,False
glos_13_7,25-04-2012,14:36:38,True
glos_13_8,25-04-2012,14:42:38,False
glos_13_9,27-04-2012,09:12:20,False
glos_14_1,09-05-2012,09:20:14,False
glos_14_10,10-05-2012,11:28:23,True
glos_14_11,10-05-2012,11:36:12,False
glos_14_12,10-05-2012,11:37:28,False
glos_14_13,11-05-2012,09:06:46,False
glos_14_14,11-05-2012,09:38:11,False
glos_14_15,11-05-2012,09:43:38,False
glos_14_16,11-05-2012,09:48:30,False
glos_14_17,11-05-2012,09:53:14,False
glos_14_18,11-05-2012,09:56:13,True
glos_14_19,11-05-2012,10:00:26,True
glos_14_2,09-05-2012,09:25:38,False
glos_14_20,11-05-2012,10:02:29,True
glos_14_21,11-05-2012,10:06:03,True
glos_14_22,11-05-2012,10:08:18,True
glos_14_23,11-05-2012,10:11:31,True
glos_14_24,11-05-2012,10:13:44,True
glos_14_25,11-05-2012,10:15:52,True
glos_14_26,11-05-2012,10:17:52,True
glos_14_27,11-05-2012,10:20:26,True
glos_14_28,11-05-2012,10:23:53,False
glos_14_29,11-05-2012,10:27:15,True
glos_14_3,09-05-2012,09:26:45,False
glos_14_30,11-05-2012,10:30:28,True
glos_14_31,11-05-2012,10:32:29,True
glos_14_32,11-05-2012,10:34:06,True
glos_14_33,11-05-2012,10:36:04,True
glos_14_34,11-05-2012,10:44:13,False
glos_14_35,11-05-2012,10:58:26,True
glos_14_36,11-05-2012,11:09:23,True
glos_14_38,11-05-2012,11:38:58,False
glos_14_39,11-05-2012,11:44:36,False
glos_14_4,09-05-2012,09:29:16,False
glos_14_40,11-05-2012,11:48:40,False
glos_14_41,11-05-2012,11:52:24,False
glos_14_42,11-05-2012,11:53:32,False
glos_14_43,11-05-2012,11:55:57,False
glos_14_44,11-05-2012,11:56:51,False
glos_14_45,11-05-2012,11:59:13,False
glos_14_46,11-05-2012,12:00:01,False
glos_14_47,11-05-2012,12:03:22,False
glos_14_48,11-05-2012,12:06:59,False
glos_14_49,11-05-2012,12:07:58,False
glos_14_5,09-05-2012,09:31:51,False
glos_14_50,11-05-2012,12:09:45,False
glos_14_51,11-05-2012,12:10:50,True
glos_14_52,11-05-2012,12:11:38,False
glos_14_53,11-05-2012,12:14:11,False
glos_14_54,11-05-2012,12:15:11,False
glos_14_55,11-05-2012,12:16:10,False
glos_14_56,11-05-2012,12:18:24,False
glos_14_57,11-05-2012,12:22:23,True
glos_14_58,11-05-2012,12:24:34,False
glos_14_59,11-05-2012,12:25:40,False
glos_14_6,09-05-2012,09:32:52,False
glos_14_60,11-05-2012,12:26:21,False
glos_14_61,11-05-2012,12:27:04,False
glos_14_62,11-05-2012,12:27:49,False
glos_14_63,11-05-2012,12:28:30,False
glos_14_64,11-05-2012,12:32:43,False
glos_14_65,11-05-2012,13:22:04,False
glos_14_66,11-05-2012,15:49:15,True
glos_14_67,11-05-2012,16:04:29,False
glos_14_68,11-05-2012,16:07:05,False
glos_14_69,11-05-2012,16:10:26,False
glos_14_7,10-05-2012,11:23:32,True
glos_14_70,11-05-2012,16:11:45,False
glos_14_71,11-05-2012,16:25:35,False
glos_14_72,11-05-2012,16:28:50,True
glos_14_73,11-05-2012,16:29:36,True
glos_14_74,11-05-2012,16:32:31,True
glos_14_75,11-05-2012,16:34:36,True
glos_14_76,11-05-2012,16:37:06,True
glos_14_77,11-05-2012,16:38:39,False
glos_14_78,11-05-2012,16:40:23,False
glos_14_79,11-05-2012,16:41:39,False
glos_14_8,10-05-2012,11:24:18,True
glos_14_80,11-05-2012,16:42:41,False
glos_14_81,11-05-2012,16:43:44,False
glos_14_9,10-05-2012,11:27:46,True
glos_15_1,23-05-2012,09:07:21,False
glos_15_11,25-05-2012,09:32:36,False
glos_15_12,25-05-2012,09:34:43,False
glos_15_13,25-05-2012,09:36:17,False
glos_15_14,25-05-2012,09:39:37,False
glos_15_15,25-05-2012,09:42:07,True
glos_15_16,25-05-2012,09:43:20,False
glos_15_17,25-05-2012,09:46:17,False
glos_15_18,25-05-2012,09:47:30,False
glos_15_19,25-05-2012,09:50:40,False
glos_15_2,23-05-2012,09:10:11,False
glos_15_20,25-05-2012,09:51:54,False
glos_15_21,25-05-2012,09:55:20,False
glos_15_22,25-05-2012,09:56:47,False
glos_15_23,25-05-2012,10:01:44,False
glos_15_24,25-05-2012,10:02:55,False
glos_15_25,25-05-2012,10:04:19,True
glos_15_26,25-05-2012,10:05:03,True
glos_15_27,25-05-2012,10:05:52,True
glos_15_28,25-05-2012,10:06:41,True
glos_15_29,25-05-2012,10:08:07,True
glos_15_3,25-05-2012,09:07:07,False
glos_15_30,25-05-2012,10:08:55,False
glos_15_31,25-05-2012,10:09:43,True
glos_15_32,25-05-2012,10:10:22,True
glos_15_33,25-05-2012,10:11:05,True
glos_15_34,25-05-2012,10:11:44,True
glos_15_35,25-05-2012,10:12:37,True
glos_15_36,25-05-2012,10:13:25,True
glos_15_37,25-05-2012,10:14:02,True
glos_15_38,25-05-2012,10:14:47,True
glos_15_39,25-05-2012,10:17:20,True
glos_15_4,25-05-2012,09:17:11,True
glos_15_40,25-05-2012,10:18:56,False
glos_15_41,25-05-2012,10:20:36,True
glos_15_42,25-05-2012,10:21:06,True
glos_15_43,25-05-2012,10:21:39,True
glos_15_44,25-05-2012,10:22:15,True
glos_15_45,25-05-2012,10:22:48,True
glos_15_46,25-05-2012,10:24:46,True
glos_15_47,25-05-2012,10:26:08,False
glos_15_48,25-05-2012,10:27:12,False
glos_15_5,25-05-2012,09:17:46,False
glos_15_6,25-05-2012,09:21:50,True
glos_15_7,25-05-2012,09:22:25,True
glos_15_8,25-05-2012,09:28:20,True
glos_15_9,25-05-2012,09:30:38,False
glos_16_1,14-06-2012,09:06:56,False
glos_16_10,14-06-2012,09:16:51,False
glos_16_11,14-06-2012,09:17:56,False
glos_16_12,14-06-2012,09:18:33,False
glos_16_13,14-06-2012,09:19:22,False
glos_16_14,14-06-2012,09:22:56,False
glos_16_15,15-06-2012,09:06:31,False
glos_16_16,15-06-2012,09:07:43,False
glos_16_17,15-06-2012,09:08:52,False
glos_16_18,15-06-2012,09:10:41,False
glos_16_19,15-06-2012,09:16:11,False
glos_16_2,14-06-2012,09:07:34,False
glos_16_20,15-06-2012,09:32:11,False
glos_16_21,15-06-2012,09:32:48,False
glos_16_22,15-06-2012,09:34:08,False
glos_16_23,15-06-2012,09:48:52,False
glos_16_24,15-06-2012,09:50:53,False
glos_16_25,15-06-2012,10:00:52,False
glos_16_26,15-06-2012,10:02:36,False
glos_16_27,15-06-2012,10:27:37,False
glos_16_28,15-06-2012,10:30:26,False
glos_16_29,15-06-2012,10:35:32,False
glos_16_3,14-06-2012,09:08:14,False
glos_16_30,15-06-2012,10:36:50,False
glos_16_31,15-06-2012,10:52:00,False
glos_16_32,15-06-2012,10:59:01,False
glos_16_33,15-06-2012,11:01:03,False
glos_16_34,15-06-2012,11:03:51,False
glos_16_35,15-06-2012,11:06:07,False
glos_16_36,15-06-2012,11:07:27,False
glos_16_37,15-06-2012,11:08:18,False
glos_16_38,15-06-2012,11:08:59,False
glos_16_39,15-06-2012,11:10:10,False
glos_16_4,14-06-2012,09:11:25,False
glos_16_40,15-06-2012,11:10:56,False
glos_16_41,15-06-2012,11:11:37,False
glos_16_42,15-06-2012,11:12:26,False
glos_16_43,15-06-2012,11:13:07,False
glos_16_44,15-06-2012,11:14:00,False
glos_16_5,14-06-2012,09:12:06,False
glos_16_6,14-06-2012,09:12:50,False
glos_16_7,14-06-2012,09:14:46,False
glos_16_8,14-06-2012,09:15:26,False
glos_16_9,14-06-2012,09:16:11,False
glos_17_1,26-06-2012,13:13:04,False
glos_17_10,28-06-2012,09:26:31,True
glos_17_11,28-06-2012,09:29:09,True
glos_17_12,28-06-2012,09:31:10,False
glos_17_13,28-06-2012,09:32:59,False
glos_17_14,28-06-2012,09:33:46,True
glos_17_15,28-06-2012,09:34:25,True
glos_17_16,28-06-2012,09:35:03,True
glos_17_17,28-06-2012,09:38:42,False
glos_17_18,28-06-2012,09:40:13,True
glos_17_19,28-06-2012,09:41:01,True
glos_17_2,26-06-2012,13:16:30,False
glos_17_20,28-06-2012,09:42:43,False
glos_17_21,28-06-2012,09:44:53,True
glos_17_22,28-06-2012,09:48:20,True
glos_17_23,28-06-2012,09:56:03,False
glos_17_24,28-06-2012,09:56:30,True
glos_17_25,28-06-2012,09:59:52,True
glos_17_26,28-06-2012,10:00:34,True
glos_17_27,28-06-2012,10:01:09,True
glos_17_28,28-06-2012,10:03:20,True
glos_17_29,28-06-2012,10:11:58,True
glos_17_3,28-06-2012,09:12:35,False
glos_17_30,28-06-2012,10:14:08,False
glos_17_31,28-06-2012,10:18:15,False
glos_17_32,28-06-2012,10:29:48,False
glos_17_33,28-06-2012,10:38:09,False
glos_17_34,28-06-2012,10:39:17,False
glos_17_35,28-06-2012,11:02:42,False
glos_17_4,28-06-2012,09:15:40,False
glos_17_5,28-06-2012,09:16:09,False
glos_17_6,28-06-2012,09:19:21,False
glos_17_7,28-06-2012,09:22:04,False
glos_17_8,28-06-2012,09:24:21,True
glos_17_9,28-06-2012,09:24:59,True
glos_18_1,13-07-2012,09:11:18,False
glos_18_10,13-07-2012,09:42:21,True
glos_18_11,13-07-2012,09:45:31,True
glos_18_12,13-07-2012,09:46:23,True
glos_18_13,13-07-2012,09:49:01,True
glos_18_14,13-07-2012,09:55:13,True
glos_18_15,13-07-2012,09:56:17,False
glos_18_16,13-07-2012,10:02:06,False
glos_18_17,13-07-2012,10:03:49,True
glos_18_18,13-07-2012,10:04:39,True
glos_18_19,13-07-2012,10:05:55,True
glos_18_2,13-07-2012,09:21:19,False
glos_18_20,13-07-2012,10:14:40,False
glos_18_21,13-07-2012,10:22:01,True
glos_18_22,13-07-2012,10:25:26,False
glos_18_23,13-07-2012,10:46:01,False
glos_18_3,13-07-2012,09:30:49,False
glos_18_4,13-07-2012,09:32:41,False
glos_18_5,13-07-2012,09:33:21,True
glos_18_6,13-07-2012,09:33:57,True
glos_18_7,13-07-2012,09:34:32,True
glos_18_8,13-07-2012,09:38:19,True
glos_18_9,13-07-2012,09:41:39,True
glos_19_1,24-07-2012,10:15:19,False
glos_19_10,27-07-2012,09:20:39,False
glos_19_11,27-07-2012,09:24:15,True
glos_19_12,27-07-2012,09:36:30,False
glos_19_13,27-07-2012,09:37:47,False
glos_19_14,27-07-2012,09:38:47,False
glos_19_15,27-07-2012,09:39:54,False
glos_19_16,27-07-2012,09:41:48,True
glos_19_17,27-07-2012,09:42:23,False
glos_19_18,27-07-2012,09:43:39,False
glos_19_19,27-07-2012,09:46:34,True
glos_19_2,24-07-2012,10:20:31,False
glos_19_20,27-07-2012,09:47:10,True
glos_19_21,27-07-2012,09:47:47,False
glos_19_22,27-07-2012,09:48:32,True
glos_19_23,27-07-2012,09:49:12,True
glos_19_24,27-07-2012,09:49:48,True
glos_19_25,27-07-2012,09:54:52,False
glos_19_26,27-07-2012,10:02:38,False
glos_19_27,27-07-2012,10:06:08,False
glos_19_28,27-07-2012,10:10:27,True
glos_19_29,27-07-2012,10:15:09,False
glos_19_3,24-07-2012,10:21:38,False
glos_19_30,27-07-2012,10:15:49,True
glos_19_31,27-07-2012,10:16:33,True
glos_19_32,27-07-2012,10:21:04,True
glos_19_33,27-07-2012,10:22:05,False
glos_19_34,27-07-2012,10:23:01,False
glos_19_35,27-07-2012,10:27:00,True
glos_19_36,27-07-2012,10:29:23,True
glos_19_37,27-07-2012,10:31:27,False
glos_19_38,27-07-2012,10:42:43,False
glos_19_39,27-07-2012,10:51:00,False
glos_19_4,24-07-2012,10:22:24,False
glos_19_5,24-07-2012,10:23:14,False
glos_19_6,24-07-2012,10:24:57,False
glos_19_7,24-07-2012,10:25:37,False
glos_19_8,27-07-2012,09:08:51,True
glos_19_9,27-07-2012,09:15:30,False
glos_1_1,08-11-2011,13:09:45,False
glos_1_11,17-11-2011,10:22:46,False
glos_1_12,17-11-2011,10:25:49,False
glos_1_13,17-11-2011,10:41:43,False
glos_1_14,17-11-2011,12:09:34,False
glos_1_16,17-11-2011,12:15:51,False
glos_1_17,17-11-2011,12:16:47,False
glos_1_18,17-11-2011,12:17:43,False
glos_1_19,17-11-2011,12:18:28,False
glos_1_20,17-11-2011,12:19:14,False
glos_1_21,17-11-2011,12:20:02,False
glos_1_22,17-11-2011,12:20:54,False
glos_1_23,17-11-2011,12:21:40,False
glos_1_24,17-11-2011,12:22:24,False
glos_1_25,17-11-2011,12:23:08,False
glos_1_26,17-11-2011,12:23:54,False
glos_1_27,17-11-2011,12:24:41,False
glos_1_28,17-11-2011,12:25:23,False
glos_1_29,17-11-2011,12:26:09,False
glos_1_3,08-11-2011,16:08:59,False
glos_1_30,17-11-2011,12:26:50,False
glos_1_31,17-11-2011,12:27:31,False
glos_1_32,17-11-2011,12:28:15,False
glos_1_33,17-11-2011,12:28:58,False
glos_1_34,17-11-2011,12:32:38,True
glos_1_35,17-11-2011,12:33:25,False
glos_1_36,19-11-2011,10:08:13,False
glos_1_37,19-11-2011,10:53:05,False
glos_1_38,19-11-2011,10:54:44,False
glos_1_39,19-11-2011,10:56:11,False
glos_1_4,08-11-2011,17:06:51,False
glos_1_40,19-11-2011,10:57:30,False
glos_1_41,19-11-2011,11:16:49,False
glos_1_43,01-12-2011,10:14:45,False
glos_1_44,01-12-2011,10:16:02,False
glos_1_45,01-12-2011,10:19:35,False
glos_1_5,08-11-2011,17:07:57,False
glos_1_6,08-11-2011,17:08:53,False
glos_1_7,08-11-2011,17:09:49,False
glos_1_8,08-11-2011,17:10:49,False
glos_1_9,08-11-2011,18:39:15,False
glos_20_1,31-08-2012,00:07:19,False
glos_20_10,31-08-2012,00:20:56,False
glos_20_11,31-08-2012,00:26:42,False
glos_20_12,31-08-2012,00:28:13,True
glos_20_13,31-08-2012,00:29:01,True
glos_20_14,31-08-2012,00:29:45,True
glos_20_15,31-08-2012,00:31:21,True
glos_20_16,31-08-2012,00:32:21,False
glos_20_17,31-08-2012,00:33:27,True
glos_20_18,31-08-2012,00:34:24,True
glos_20_19,31-08-2012,00:35:37,False
glos_20_2,31-08-2012,00:08:57,True
glos_20_20,31-08-2012,00:36:50,False
glos_20_3,31-08-2012,00:10:36,False
glos_20_4,31-08-2012,00:11:43,False
glos_20_5,31-08-2012,00:13:09,True
glos_20_6,31-08-2012,00:13:59,True
glos_20_7,31-08-2012,00:14:43,True
glos_20_8,31-08-2012,00:16:00,True
glos_20_9,31-08-2012,00:18:19,True
glos_21_1,11-09-2012,14:09:23,False
glos_21_10,14-09-2012,09:33:45,False
glos_21_11,14-09-2012,09:36:53,False
glos_21_12,14-09-2012,09:38:07,False
glos_21_13,14-09-2012,09:39:15,False
glos_21_14,14-09-2012,09:49:42,False
glos_21_15,14-09-2012,09:54:15,True
glos_21_16,14-09-2012,09:55:33,True
glos_21_17,14-09-2012,09:56:25,True
glos_21_18,14-09-2012,09:59:19,True
glos_21_19,14-09-2012,10:00:15,True
glos_21_2,11-09-2012,14:14:42,False
glos_21_20,14-09-2012,10:01:05,True
glos_21_21,14-09-2012,10:03:43,True
glos_21_22,14-09-2012,10:04:27,True
glos_21_23,14-09-2012,10:05:08,True
glos_21_24,14-09-2012,10:05:54,True
glos_21_25,14-09-2012,10:08:39,True
