voting,date,time,amendment
glos_100_65,16-09-2011,20:38:56,True
glos_100_66,16-09-2011,20:39:25,True
glos_100_67,16-09-2011,20:39:55,True
glos_100_68,16-09-2011,20:40:25,True
glos_100_69,16-09-2011,20:40:55,True
glos_100_7,16-09-2011,19:58:22,True
glos_100_70,16-09-2011,20:41:26,True
glos_100_71,16-09-2011,20:42:30,True
glos_100_72,16-09-2011,20:43:00,True
glos_100_73,16-09-2011,20:44:14,False
glos_100_74,16-09-2011,20:44:45,True
glos_100_75,16-09-2011,20:45:17,True
glos_100_76,16-09-2011,20:45:47,True
glos_100_77,16-09-2011,20:46:17,True
glos_100_78,16-09-2011,20:47:19,True
glos_100_79,16-09-2011,20:47:52,True
glos_100_8,16-09-2011,19:58:48,True
glos_100_80,16-09-2011,20:49:01,True
glos_100_81,16-09-2011,20:49:43,True
glos_100_82,16-09-2011,20:50:18,True
glos_100_83,16-09-2011,20:50:52,False
glos_100_84,16-09-2011,20:52:06,False
glos_100_85,16-09-2011,20:52:35,True
glos_100_86,16-09-2011,20:53:06,True
glos_100_87,16-09-2011,20:53:35,True
glos_100_88,16-09-2011,20:54:03,True
glos_100_89,16-09-2011,20:54:34,True
glos_100_9,16-09-2011,19:59:17,True
glos_100_90,16-09-2011,20:55:50,False
glos_100_91,16-09-2011,20:56:22,True
glos_100_92,16-09-2011,20:56:53,True
glos_100_93,16-09-2011,20:57:21,True
glos_100_94,16-09-2011,20:57:49,True
glos_100_95,16-09-2011,20:58:17,True
glos_100_96,16-09-2011,20:58:50,True
glos_100_97,16-09-2011,20:59:18,True
glos_100_98,16-09-2011,20:59:47,True
glos_100_99,16-09-2011,21:00:20,True
glos_10_1,12-03-2008,09:27:17,True
glos_10_10,13-03-2008,16:05:36,False
glos_10_11,18-03-2008,15:04:41,False
glos_10_12,18-03-2008,15:06:47,False
glos_10_13,18-03-2008,15:07:33,False
glos_10_14,18-03-2008,15:11:14,False
glos_10_15,18-03-2008,15:12:18,True
glos_10_16,18-03-2008,15:13:53,False
glos_10_17,18-03-2008,15:19:57,False
glos_10_18,18-03-2008,15:30:37,False
glos_10_19,18-03-2008,15:31:47,True
glos_10_2,12-03-2008,09:28:54,False
glos_10_20,18-03-2008,15:32:43,True
glos_10_21,18-03-2008,15:33:53,False
glos_10_22,18-03-2008,15:34:59,False
glos_10_23,18-03-2008,15:35:49,True
glos_10_24,18-03-2008,15:36:45,False
glos_10_25,18-03-2008,15:37:35,True
glos_10_26,18-03-2008,15:42:24,True
glos_10_27,18-03-2008,15:48:16,True
glos_10_28,18-03-2008,15:49:28,True
glos_10_29,18-03-2008,15:50:41,True
glos_10_3,12-03-2008,09:30:55,False
glos_10_30,18-03-2008,15:51:44,False
glos_10_31,18-03-2008,15:52:43,True
glos_10_32,18-03-2008,16:20:43,True
glos_10_33,18-03-2008,16:22:50,True
glos_10_34,18-03-2008,16:23:41,True
glos_10_35,18-03-2008,16:24:41,True
glos_10_36,18-03-2008,16:26:00,True
glos_10_37,18-03-2008,16:26:50,True
glos_10_38,18-03-2008,16:27:44,True
glos_10_39,18-03-2008,16:28:34,True
glos_10_4,12-03-2008,09:33:11,True
glos_10_40,18-03-2008,16:29:25,True
glos_10_41,18-03-2008,16:30:53,True
glos_10_42,18-03-2008,16:31:46,True
glos_10_43,18-03-2008,16:32:26,True
glos_10_44,18-03-2008,16:33:22,True
glos_10_45,18-03-2008,16:34:14,True
glos_10_46,18-03-2008,16:35:06,True
glos_10_47,18-03-2008,16:35:57,True
glos_10_48,18-03-2008,16:36:35,True
glos_10_49,18-03-2008,16:37:26,True
glos_10_5,12-03-2008,09:34:37,True
glos_10_50,18-03-2008,16:38:23,True
glos_10_51,18-03-2008,16:39:16,True
glos_10_52,18-03-2008,16:39:57,True
glos_10_53,18-03-2008,16:41:03,True
glos_10_54,18-03-2008,16:41:52,True
glos_10_55,18-03-2008,16:42:30,True
glos_10_56,18-03-2008,16:43:19,True
glos_10_57,18-03-2008,16:43:56,True
glos_10_58,18-03-2008,16:45:09,True
glos_10_59,18-03-2008,16:46:10,True
glos_10_6,12-03-2008,09:36:10,True
glos_10_60,18-03-2008,16:47:18,True
glos_10_61,18-03-2008,16:48:09,True
glos_10_62,18-03-2008,16:48:45,True
glos_10_63,18-03-2008,16:49:42,True
glos_10_64,18-03-2008,16:50:35,True
glos_10_65,18-03-2008,16:51:48,True
glos_10_66,18-03-2008,16:52:28,True
glos_10_67,18-03-2008,16:53:11,True
glos_10_68,18-03-2008,16:53:57,True
glos_10_69,18-03-2008,16:55:12,False
glos_10_7,12-03-2008,09:37:46,False
glos_10_70,18-03-2008,16:56:51,False
glos_10_8,13-03-2008,09:21:56,False
glos_10_9,13-03-2008,09:51:58,False
glos_11_1,27-03-2008,09:12:30,False
glos_11_10,27-03-2008,09:29:59,False
glos_11_11,27-03-2008,09:31:32,False
glos_11_12,27-03-2008,09:50:45,False
glos_11_13,28-03-2008,09:07:14,False
glos_11_14,28-03-2008,09:08:01,False
glos_11_15,28-03-2008,09:09:27,False
glos_11_16,28-03-2008,09:10:47,False
glos_11_17,28-03-2008,09:12:08,False
glos_11_18,28-03-2008,09:13:30,False
glos_11_19,28-03-2008,09:14:49,False
glos_11_2,27-03-2008,09:14:01,False
glos_11_20,28-03-2008,09:16:30,False
glos_11_21,28-03-2008,09:18:34,False
glos_11_22,28-03-2008,09:22:06,False
glos_11_23,28-03-2008,09:22:59,False
glos_11_24,28-03-2008,09:23:59,False
glos_11_25,28-03-2008,09:24:58,False
glos_11_26,28-03-2008,09:30:58,False
glos_11_27,28-03-2008,09:32:04,False
glos_11_28,28-03-2008,09:36:39,False
glos_11_29,28-03-2008,09:41:21,False
glos_11_3,27-03-2008,09:15:26,False
glos_11_30,28-03-2008,10:24:16,False
glos_11_31,28-03-2008,10:25:49,False
glos_11_4,27-03-2008,09:16:57,False
glos_11_5,27-03-2008,09:18:28,False
glos_11_7,27-03-2008,09:21:31,False
glos_11_8,27-03-2008,09:26:58,False
glos_11_9,27-03-2008,09:28:35,False
glos_12_1,01-04-2008,13:51:53,False
glos_12_2,01-04-2008,13:53:16,False
glos_12_3,01-04-2008,17:12:21,False
glos_12_4,01-04-2008,17:16:12,False
glos_13_1,10-04-2008,09:18:52,False
glos_13_10,11-04-2008,09:20:09,False
glos_13_11,11-04-2008,09:34:09,False
glos_13_12,11-04-2008,09:35:17,True
glos_13_13,11-04-2008,09:36:21,True
glos_13_14,11-04-2008,09:37:14,False
glos_13_2,11-04-2008,09:08:34,False
glos_13_3,11-04-2008,09:09:51,False
glos_13_4,11-04-2008,09:11:11,False
glos_13_5,11-04-2008,09:12:43,False
glos_13_6,11-04-2008,09:14:16,False
glos_13_7,11-04-2008,09:15:43,False
glos_13_8,11-04-2008,09:17:05,False
glos_13_9,11-04-2008,09:18:26,False
glos_14_1,25-04-2008,09:05:49,False
glos_14_10,25-04-2008,09:20:33,True
glos_14_11,25-04-2008,09:21:44,False
glos_14_12,25-04-2008,09:23:09,True
glos_14_13,25-04-2008,09:24:17,False
glos_14_14,25-04-2008,09:25:33,False
glos_14_15,25-04-2008,09:26:46,True
glos_14_16,25-04-2008,09:30:42,True
glos_14_17,25-04-2008,09:31:42,True
glos_14_18,25-04-2008,09:32:46,False
glos_14_19,25-04-2008,09:34:01,True
glos_14_2,25-04-2008,09:07:05,False
glos_14_20,25-04-2008,09:35:30,False
glos_14_21,25-04-2008,09:36:41,True
glos_14_22,25-04-2008,09:37:40,True
glos_14_23,25-04-2008,09:38:39,True
glos_14_24,25-04-2008,09:39:58,True
glos_14_25,25-04-2008,09:41:03,True
glos_14_26,25-04-2008,09:42:14,True
glos_14_27,25-04-2008,09:43:13,True
glos_14_28,25-04-2008,09:45:10,False
glos_14_29,25-04-2008,09:46:32,False
glos_14_3,25-04-2008,09:10:25,True
glos_14_30,25-04-2008,09:48:10,False
glos_14_31,25-04-2008,09:49:59,True
glos_14_32,25-04-2008,09:50:57,True
glos_14_33,25-04-2008,09:51:51,True
glos_14_34,25-04-2008,09:53:12,True
glos_14_35,25-04-2008,09:54:07,True
glos_14_36,25-04-2008,09:55:29,False
glos_14_37,25-04-2008,09:56:20,True
glos_14_38,25-04-2008,09:57:11,True
glos_14_39,25-04-2008,09:58:10,True
glos_14_4,25-04-2008,09:11:16,True
glos_14_40,25-04-2008,09:59:55,True
glos_14_41,25-04-2008,10:01:04,True
glos_14_42,25-04-2008,10:04:35,True
glos_14_43,25-04-2008,10:05:29,True
glos_14_44,25-04-2008,10:06:47,False
glos_14_45,25-04-2008,10:08:05,False
glos_14_5,25-04-2008,09:12:36,False
glos_14_6,25-04-2008,09:14:18,False
glos_14_7,25-04-2008,09:16:05,False
glos_14_8,25-04-2008,09:18:15,False
glos_14_9,25-04-2008,09:19:27,True
glos_15_1,08-05-2008,13:06:50,False
glos_15_10,09-05-2008,10:39:18,False
glos_15_11,09-05-2008,10:49:46,False
glos_15_12,09-05-2008,10:50:28,False
glos_15_13,09-05-2008,11:36:10,False
glos_15_14,09-05-2008,11:37:35,False
glos_15_15,09-05-2008,11:38:47,False
glos_15_16,09-05-2008,11:40:46,False
glos_15_17,09-05-2008,11:42:49,True
glos_15_18,09-05-2008,11:44:07,False
glos_15_19,09-05-2008,11:45:23,True
glos_15_2,09-05-2008,09:54:04,False
glos_15_20,09-05-2008,11:49:59,True
glos_15_21,09-05-2008,11:50:50,True
glos_15_22,09-05-2008,11:51:38,True
glos_15_23,09-05-2008,11:52:36,True
glos_15_24,09-05-2008,11:56:14,True
glos_15_25,09-05-2008,11:57:10,True
glos_15_26,09-05-2008,11:58:57,True
glos_15_27,09-05-2008,12:00:40,True
glos_15_29,09-05-2008,12:14:08,False
glos_15_3,09-05-2008,09:55:03,False
glos_15_30,09-05-2008,12:16:40,False
glos_15_31,09-05-2008,12:18:50,False
glos_15_32,09-05-2008,12:20:26,False
glos_15_4,09-05-2008,09:56:30,False
glos_15_5,09-05-2008,10:00:18,False
glos_15_6,09-05-2008,10:01:07,False
glos_15_7,09-05-2008,10:10:57,False
glos_15_8,09-05-2008,10:12:40,False
glos_15_9,09-05-2008,10:16:02,False
glos_16_10,30-05-2008,09:25:30,True
glos_16_11,30-05-2008,09:26:28,True
glos_16_12,30-05-2008,09:28:16,False
glos_16_13,30-05-2008,09:30:08,False
glos_16_14,30-05-2008,09:32:01,False
glos_16_15,30-05-2008,09:34:01,False
glos_16_16,30-05-2008,09:35:56,False
glos_16_17,30-05-2008,09:38:27,False
glos_16_18,30-05-2008,09:41:30,False
glos_16_19,30-05-2008,09:43:45,False
glos_16_20,30-05-2008,09:44:59,True
glos_16_21,30-05-2008,09:46:06,True
glos_16_22,30-05-2008,09:47:52,True
glos_16_23,30-05-2008,09:48:52,True
glos_16_24,30-05-2008,09:50:48,True
glos_16_25,30-05-2008,09:52:00,True
glos_16_26,30-05-2008,09:53:04,True
glos_16_27,30-05-2008,09:54:48,True
glos_16_28,30-05-2008,09:56:07,False
glos_16_29,30-05-2008,09:56:56,True
glos_16_3,29-05-2008,09:04:19,False
glos_16_30,30-05-2008,09:57:54,False
glos_16_31,30-05-2008,09:58:46,True
glos_16_32,30-05-2008,09:59:45,True
glos_16_33,30-05-2008,10:00:47,True
glos_16_34,30-05-2008,10:01:38,True
glos_16_35,30-05-2008,10:02:41,False
glos_16_36,30-05-2008,10:03:57,True
glos_16_37,30-05-2008,10:04:55,True
glos_16_38,30-05-2008,10:06:04,True
glos_16_39,30-05-2008,10:06:59,True
glos_16_4,30-05-2008,09:09:12,False
glos_16_40,30-05-2008,10:08:11,True
glos_16_41,30-05-2008,10:09:03,True
glos_16_42,30-05-2008,10:10:59,True
glos_16_43,30-05-2008,10:12:22,False
glos_16_44,30-05-2008,10:15:31,True
glos_16_45,30-05-2008,10:16:17,False
glos_16_5,30-05-2008,09:15:53,False
glos_16_6,30-05-2008,09:18:27,False
glos_16_7,30-05-2008,09:19:13,False
glos_16_8,30-05-2008,09:23:22,False
glos_16_9,30-05-2008,09:24:38,True
glos_17_1,11-06-2008,09:16:37,False
glos_17_10,12-06-2008,09:52:58,False
glos_17_11,13-06-2008,09:09:36,False
glos_17_12,13-06-2008,09:32:44,True
glos_17_14,13-06-2008,09:56:20,False
glos_17_15,13-06-2008,09:57:19,True
glos_17_16,13-06-2008,09:58:11,True
glos_17_17,13-06-2008,09:59:18,False
glos_17_18,13-06-2008,10:00:20,False
glos_17_19,13-06-2008,10:01:13,True
glos_17_2,11-06-2008,09:25:14,False
glos_17_20,13-06-2008,10:02:09,True
glos_17_21,13-06-2008,10:03:12,True
glos_17_22,13-06-2008,10:13:46,False
glos_17_23,13-06-2008,10:15:16,True
glos_17_24,13-06-2008,11:36:36,False
glos_17_25,13-06-2008,11:37:43,False
glos_17_26,13-06-2008,11:39:38,False
glos_17_27,13-06-2008,11:40:47,True
glos_17_28,13-06-2008,11:41:51,False
glos_17_29,13-06-2008,11:43:25,True
glos_17_3,12-06-2008,09:06:18,False
glos_17_30,13-06-2008,11:44:26,False
glos_17_31,13-06-2008,11:45:23,True
glos_17_32,13-06-2008,11:46:26,True
glos_17_33,13-06-2008,11:47:16,False
glos_17_34,13-06-2008,11:48:10,False
glos_17_35,13-06-2008,11:52:03,True
glos_17_36,13-06-2008,11:53:09,True
glos_17_37,13-06-2008,11:54:10,True
glos_17_38,13-06-2008,12:15:47,True
glos_17_39,13-06-2008,12:19:38,True
glos_17_4,12-06-2008,09:11:33,False
glos_17_40,13-06-2008,12:24:16,False
glos_17_41,13-06-2008,12:28:21,True
glos_17_42,13-06-2008,12:29:06,True
glos_17_43,13-06-2008,12:32:35,False
glos_17_44,13-06-2008,12:34:05,False
glos_17_45,13-06-2008,12:35:29,False
glos_17_46,13-06-2008,12:37:07,False
glos_17_47,13-06-2008,12:38:33,False
glos_17_48,13-06-2008,12:40:37,True
glos_17_49,13-06-2008,12:41:58,True
glos_17_5,12-06-2008,09:17:03,False
glos_17_50,13-06-2008,12:43:14,True
glos_17_51,13-06-2008,12:44:21,True
glos_17_52,13-06-2008,12:45:35,True
glos_17_53,13-06-2008,12:47:00,True
glos_17_54,13-06-2008,12:48:18,False
glos_17_55,13-06-2008,12:56:40,False
glos_17_56,13-06-2008,16:02:47,False
glos_17_57,13-06-2008,16:06:38,True
glos_17_58,13-06-2008,16:11:11,True
glos_17_59,13-06-2008,16:20:46,True
glos_17_6,12-06-2008,09:18:18,False
glos_17_7,12-06-2008,09:19:30,False
glos_17_8,12-06-2008,09:20:43,False
glos_17_9,12-06-2008,09:46:31,False
glos_18_10,26-06-2008,09:35:37,False
glos_18_11,26-06-2008,09:37:22,False
glos_18_12,26-06-2008,09:39:58,True
glos_18_13,26-06-2008,09:40:53,True
glos_18_14,26-06-2008,09:42:06,True
glos_18_15,26-06-2008,09:42:47,True
glos_18_16,26-06-2008,09:46:55,True
glos_18_17,26-06-2008,09:47:47,True
glos_18_18,26-06-2008,09:48:49,True
glos_18_19,26-06-2008,09:50:06,False
glos_18_2,25-06-2008,09:34:18,True
glos_18_20,26-06-2008,09:50:52,True
glos_18_21,26-06-2008,09:51:33,True
glos_18_22,27-06-2008,09:07:21,False
glos_18_23,27-06-2008,12:25:34,True
glos_18_24,27-06-2008,12:26:18,True
glos_18_25,27-06-2008,12:29:08,False
glos_18_26,27-06-2008,12:33:03,False
glos_18_27,27-06-2008,12:38:04,False
glos_18_28,27-06-2008,12:39:20,False
glos_18_29,27-06-2008,12:40:20,True
glos_18_3,25-06-2008,09:35:43,False
glos_18_30,27-06-2008,12:41:10,True
glos_18_31,27-06-2008,12:46:18,True
glos_18_32,27-06-2008,12:47:46,False
glos_18_33,27-06-2008,13:17:16,False
glos_18_34,27-06-2008,13:18:55,False
glos_18_35,27-06-2008,13:30:51,False
glos_18_36,27-06-2008,13:32:07,False
glos_18_37,27-06-2008,13:38:54,False
glos_18_38,27-06-2008,13:40:35,True
glos_18_39,27-06-2008,13:53:01,False
glos_18_4,26-06-2008,09:27:00,False
glos_18_40,27-06-2008,13:55:30,True
glos_18_41,27-06-2008,13:56:31,False
glos_18_42,27-06-2008,14:00:33,True
glos_18_43,27-06-2008,14:01:25,True
glos_18_44,27-06-2008,14:02:34,True
glos_18_45,27-06-2008,14:03:17,True
glos_18_46,27-06-2008,14:14:43,False
glos_18_47,27-06-2008,14:19:49,False
glos_18_5,26-06-2008,09:28:21,False
glos_18_6,26-06-2008,09:29:38,False
glos_18_7,26-06-2008,09:30:54,False
glos_18_8,26-06-2008,09:32:16,False
glos_18_9,26-06-2008,09:34:00,False
glos_19_1,09-07-2008,10:04:32,False
glos_19_10,10-07-2008,22:37:43,False
glos_19_11,10-07-2008,22:41:26,True
glos_19_12,10-07-2008,22:42:10,True
glos_19_13,10-07-2008,22:43:03,True
glos_19_14,10-07-2008,22:43:56,True
glos_19_15,10-07-2008,22:47:27,False
glos_19_16,10-07-2008,22:49:03,False
glos_19_17,10-07-2008,22:50:02,False
glos_19_18,10-07-2008,22:50:40,True
glos_19_19,10-07-2008,22:51:24,True
glos_19_2,09-07-2008,10:12:38,False
glos_19_20,10-07-2008,22:53:26,False
glos_19_21,10-07-2008,22:54:25,True
glos_19_22,10-07-2008,22:56:47,True
glos_19_23,10-07-2008,22:57:50,True
glos_19_24,10-07-2008,22:59:11,True
glos_19_25,10-07-2008,23:00:03,True
glos_19_26,10-07-2008,23:01:12,True
glos_19_27,10-07-2008,23:02:57,True
glos_19_28,10-07-2008,23:03:55,True
glos_19_29,10-07-2008,23:04:49,True
glos_19_30,10-07-2008,23:07:09,False
glos_19_31,10-07-2008,23:09:12,True
glos_19_32,10-07-2008,23:10:07,True
glos_19_33,10-07-2008,23:11:10,True
glos_19_34,10-07-2008,23:12:03,False
glos_19_35,10-07-2008,23:13:24,False
glos_19_36,10-07-2008,23:14:39,False
glos_19_37,10-07-2008,23:15:45,True
glos_19_38,10-07-2008,23:17:33,False
glos_19_39,10-07-2008,23:18:51,True
glos_19_4,10-07-2008,09:17:06,False
glos_19_40,10-07-2008,23:19:35,True
glos_19_41,10-07-2008,23:20:34,True
glos_19_42,10-07-2008,23:21:27,True
glos_19_43,10-07-2008,23:22:12,True
glos_19_44,10-07-2008,23:22:59,True
glos_19_45,10-07-2008,23:23:58,True
glos_19_46,10-07-2008,23:25:29,False
glos_19_47,10-07-2008,23:26:24,True
glos_19_48,10-07-2008,23:27:33,True
glos_19_49,10-07-2008,23:28:32,True
glos_19_5,10-07-2008,09:21:17,False
glos_19_50,10-07-2008,23:29:16,True
glos_19_51,10-07-2008,23:30:31,False
glos_19_52,10-07-2008,23:33:47,True
glos_19_53,10-07-2008,23:34:44,False
glos_19_54,10-07-2008,23:36:27,True
glos_19_55,10-07-2008,23:37:54,False
glos_19_56,11-07-2008,09:14:45,False
glos_19_57,11-07-2008,09:17:48,False
glos_19_58,11-07-2008,09:21:50,True
glos_19_59,11-07-2008,09:22:35,False
glos_19_6,10-07-2008,09:23:28,False
glos_19_7,10-07-2008,09:25:16,False
glos_19_8,10-07-2008,09:38:24,False
glos_19_9,10-07-2008,09:44:12,False
glos_1_10,14-11-2007,11:06:36,False
glos_1_4,06-11-2007,15:13:47,False
glos_1_5,06-11-2007,15:15:03,False
glos_1_6,06-11-2007,15:16:31,False
glos_1_7,06-11-2007,15:17:48,False
glos_20_1,22-07-2008,11:36:17,False
glos_20_10,25-07-2008,21:19:12,False
glos_20_11,25-07-2008,21:21:50,True
glos_20_12,25-07-2008,21:22:35,True
glos_20_13,25-07-2008,21:23:26,True
glos_20_14,25-07-2008,21:24:21,True
glos_20_15,25-07-2008,21:25:01,False
glos_20_16,25-07-2008,21:26:24,False
glos_20_17,25-07-2008,21:27:57,False
glos_20_18,25-07-2008,21:29:21,False
glos_20_19,25-07-2008,21:31:00,False
glos_20_20,25-07-2008,21:32:39,False
glos_20_21,25-07-2008,21:34:13,False
glos_20_22,25-07-2008,21:37:42,True
glos_20_23,25-07-2008,21:38:25,True
glos_20_24,25-07-2008,21:39:27,True
glos_20_25,25-07-2008,21:40:19,True
glos_20_26,25-07-2008,21:43:52,False
glos_20_27,25-07-2008,21:44:48,True
glos_20_28,25-07-2008,21:46:41,False
glos_20_29,25-07-2008,21:47:47,True
glos_20_3,22-07-2008,11:58:52,False
glos_20_30,25-07-2008,21:48:48,True
glos_20_31,25-07-2008,21:50:28,True
glos_20_32,25-07-2008,21:51:39,True
glos_20_33,25-07-2008,21:52:58,True
glos_20_34,25-07-2008,21:54:05,True
glos_20_35,25-07-2008,21:55:11,True
glos_20_36,25-07-2008,21:56:07,True
glos_20_37,25-07-2008,21:57:00,True
glos_20_38,25-07-2008,21:57:51,True
glos_20_39,25-07-2008,21:58:45,True
glos_20_4,23-07-2008,09:10:53,False
glos_20_40,25-07-2008,21:59:37,True
glos_20_41,25-07-2008,22:00:39,True
glos_20_42,25-07-2008,22:01:29,True
glos_20_43,25-07-2008,22:02:16,True
glos_20_44,25-07-2008,22:03:44,True
glos_20_45,25-07-2008,22:13:24,False
glos_20_46,25-07-2008,22:14:19,False
glos_20_47,25-07-2008,22:15:23,True
glos_20_48,25-07-2008,22:16:19,True
glos_20_49,25-07-2008,22:17:19,True
glos_20_5,23-07-2008,09:12:03,False
glos_20_50,25-07-2008,22:18:10,True
glos_20_51,25-07-2008,22:19:07,True
glos_20_52,25-07-2008,22:19:56,True
glos_20_53,25-07-2008,22:20:41,True
glos_20_54,25-07-2008,22:22:55,True
glos_20_55,25-07-2008,22:30:52,True
glos_20_56,25-07-2008,22:32:56,True
glos_20_57,25-07-2008,22:33:34,True
glos_20_58,25-07-2008,22:35:05,False
glos_20_59,25-07-2008,22:36:48,False
glos_20_6,23-07-2008,09:13:59,False
glos_20_60,25-07-2008,22:37:39,True
glos_20_61,25-07-2008,22:38:35,False
glos_20_62,25-07-2008,22:39:32,True
glos_20_63,25-07-2008,22:40:25,True
glos_20_64,25-07-2008,22:41:12,True
glos_20_65,25-07-2008,22:47:34,True
glos_20_66,25-07-2008,22:49:27,True
glos_20_67,25-07-2008,22:50:17,True
glos_20_68,25-07-2008,22:50:59,True
glos_20_69,25-07-2008,22:52:49,True
glos_20_70,25-07-2008,22:53:33,True
glos_20_71,25-07-2008,22:54:53,True
glos_20_72,25-07-2008,22:55:55,True
glos_20_73,25-07-2008,22:57:00,True
glos_20_74,25-07-2008,22:57:59,True
glos_20_75,25-07-2008,22:58:45,True
glos_20_76,25-07-2008,22:59:52,True
glos_20_77,25-07-2008,23:00:41,True
glos_20_78,25-07-2008,23:02:26,False
glos_20_79,25-07-2008,23:03:55,False
glos_20_8,25-07-2008,21:14:58,True
glos_20_80,25-07-2008,23:05:19,False
glos_20_81,25-07-2008,23:06:37,False
glos_20_82,25-07-2008,23:10:05,False
glos_20_83,25-07-2008,23:11:17,False
glos_20_84,25-07-2008,23:12:45,False
glos_20_85,25-07-2008,23:14:11,False
glos_20_86,25-07-2008,23:15:49,False
glos_20_87,25-07-2008,23:20:49,False
glos_20_88,25-07-2008,23:23:42,True
glos_20_89,25-07-2008,23:24:19,True
glos_20_9,25-07-2008,21:15:47,True
glos_20_90,25-07-2008,23:33:46,False
glos_20_91,25-07-2008,23:35:49,True
glos_21_10,04-09-2008,09:22:05,True
glos_21_100,05-09-2008,14:46:01,False
glos_21_101,05-09-2008,14:47:30,True
glos_21_102,05-09-2008,14:48:24,True
glos_21_103,05-09-2008,14:49:49,False
glos_21_104,05-09-2008,14:50:48,False
glos_21_105,05-09-2008,14:51:42,True
glos_21_106,05-09-2008,14:52:42,True
glos_21_107,05-09-2008,14:53:37,True
glos_21_108,05-09-2008,14:55:21,True
glos_21_109,05-09-2008,14:56:36,True
glos_21_11,04-09-2008,09:22:55,True
glos_21_110,05-09-2008,14:57:59,False
